,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
0,60,62,63,63,64,64,63,63,63,62,60,59,60,62,59,57,56,52,51,51,53,55,52,53,55,55,55,55,56,56,56,55,53,57,58,59,59,58,58,59,59,59,58,59,59,59,59,60,60,60,60,62,63,63,63,64,64,64,65,65,66,67,67,66,66,66,67,69,70,72,72,72,70,70,70,69,69,71,71,71,71,71,69,69,71,73,72,72,77,75,74,72,70,70,71,71,71,73,75,74,75,75,78,78,73,73,82,88,85,74,71,67,67,67,68,70,67,67,68,68,67,67,66,66,66,65,66,66,64,64,64,64,65,66,66,66,67,70,68,66,67,67,67,67,67,70,70,70,68,67,66,67,66,66,64,64,64,64,63,64,64,64,63,60,60,60,63,64,64,64,65,66,65,65,65,64,67,64,63,63,63,64,64,64,64,65,72,73,78,82,82,89,85,86,89,89,85,86,81,79,77,77,77,73,68,64,63,64,65,64,66,67,68,71,71,72,72,72,74,71,71,73,74,77,80,79,78,75,73,70,67,68,65,65,65,64,64,65,64,64,63,61,61,63,63,63,63,61,67,71,75,75,68,66,63,60,59,58,58,58,58,59,59,58,58,58,59,60,60,60,59,59,58,57,58,58,59,61,61,63,66,67,68,69,69,67,65,61,61,64,62,62,62,61,61,60,59,59,59,59,59,59,60,59,60,57,54,54,54,54,55,58,57,58,59,59,59,58,58,58,57,58,59,58,60,65,65,61,60,58,59,60,63,64,64,66,66,65,67,66,65,65,63,61,59,56,54,53,53,52,53,54,54,56,57,57,57,56,57,53,49,49,49,49,50,52,53,53,53,53,54,54,56,57,57,57,59,59,59,59,59,60,61,63,61,60,59,59,59,58,57,57,58,56,56,56,54,54,56,58,59,60,59,61,65,65,67,65,67,66,66,63,63,61,58,59,60,63,63,61,60,60,59,58,59,59,60,63,66,66,67,67,67,68,66,64,65,64,64,65,65,65,65,65,66,66,67,66,70,71,70,68,65,65,65,64,64,63,66,66,67,71,68,66,66,67,67,66,65,65,65,65,63,63,60,63,64,61,61,61,61,63,64,64,65,64,65,64,63,65,64,64,65,66,66,67,67,65,65,65,66,66,68,68,66,63,59,57,56,54,54,54,54,53,53,53,53,53,53,54,57,56,54,54,54,56,57,60,63,65,65,65,67,73,78,81,88,93,92,90
1,62,62,62,60,63,63,63,62,60,60,59,58,62,64,60,57,53,52,51,53,53,55,56,56,55,55,55,55,56,56,56,55,55,57,57,58,58,59,60,59,58,59,58,58,59,59,59,60,60,60,59,60,62,62,63,64,63,63,65,65,65,66,67,67,67,67,67,67,69,71,72,72,71,70,70,70,70,70,71,71,70,71,70,71,73,73,73,72,73,72,70,68,67,66,68,70,68,70,71,72,71,71,75,79,79,81,94,108,100,79,71,71,70,70,68,68,66,65,65,66,66,66,65,65,65,65,65,65,63,63,64,64,65,66,65,65,65,66,66,66,66,68,68,67,67,67,67,67,67,67,67,67,66,66,66,65,65,63,63,64,64,64,64,64,61,61,64,65,64,64,66,66,66,65,65,64,67,65,64,63,61,63,61,64,63,65,71,73,77,80,86,92,87,82,84,81,79,81,78,75,75,74,73,68,66,64,64,64,63,63,65,68,70,71,67,67,67,70,73,70,70,73,77,79,79,75,74,70,67,66,65,66,64,64,65,65,65,65,65,64,61,61,60,63,63,61,63,63,65,70,74,73,70,70,68,63,59,58,58,58,58,58,58,57,58,58,58,59,60,60,60,61,59,58,58,59,59,60,60,60,64,66,67,69,69,68,65,62,62,62,62,62,64,62,61,60,60,60,59,58,59,61,62,62,59,57,55,54,54,54,54,57,56,58,59,59,58,58,57,57,58,58,59,61,64,66,67,65,63,61,61,64,66,66,67,68,67,65,65,66,66,64,61,60,59,58,56,54,53,52,53,54,56,56,54,53,52,52,50,49,47,49,49,51,53,57,59,60,60,60,60,60,60,60,59,59,60,60,60,61,63,63,64,64,63,61,59,59,58,58,57,57,56,56,54,53,54,54,53,57,58,59,64,67,68,68,68,66,67,67,65,63,61,61,61,60,61,59,59,61,59,58,56,54,56,58,59,63,66,68,68,68,68,67,67,66,66,66,65,66,66,65,65,65,65,65,66,66,68,70,68,67,65,65,64,64,63,61,65,64,66,67,65,64,65,66,65,65,65,65,64,64,61,61,60,61,63,61,60,61,61,60,61,61,61,61,64,63,61,63,61,63,64,65,64,65,65,65,64,64,64,65,66,68,65,63,61,59,57,56,56,56,56,54,54,56,54,54,53,53,56,54,54,53,52,54,58,59,60,61,65,68,70,72,78,84,86,89,88,89
2,60,60,59,60,60,59,62,58,58,58,57,56,59,63,62,58,57,55,53,57,57,57,59,59,56,56,56,56,57,56,56,56,56,57,57,57,58,59,60,59,59,59,59,59,59,59,59,59,60,60,60,62,62,62,62,64,63,63,64,65,65,65,66,67,67,69,69,67,69,70,70,71,71,72,73,73,73,71,72,71,71,72,71,72,73,72,70,69,68,67,67,66,67,67,67,67,66,67,68,67,66,67,72,74,74,79,89,100,90,74,71,68,66,66,67,66,66,64,66,65,64,65,64,65,65,65,65,65,63,64,64,64,64,63,64,65,63,64,65,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,66,66,66,65,65,65,65,65,65,65,65,66,66,66,67,66,66,66,64,66,66,64,64,64,63,65,59,65,71,71,72,78,82,87,88,85,82,82,81,80,79,77,77,74,71,67,65,65,64,63,63,65,66,70,71,68,66,64,65,68,70,70,70,72,78,78,77,74,72,70,67,66,67,67,66,66,66,66,66,66,67,65,61,61,60,61,63,61,63,61,63,66,68,68,68,73,73,66,59,57,57,58,57,58,58,57,58,59,59,59,60,60,60,61,59,60,60,60,60,59,60,60,61,64,65,67,67,66,65,64,64,62,62,64,64,64,62,60,60,59,59,58,59,61,62,61,59,57,55,54,54,55,54,55,57,59,59,59,58,58,58,58,60,60,59,59,63,63,64,61,61,63,64,65,66,67,67,68,68,67,65,64,64,64,63,61,61,60,58,57,54,53,53,53,53,53,50,49,49,47,46,45,44,45,46,49,52,57,60,60,63,61,60,60,59,59,58,58,58,57,57,58,59,61,63,63,60,60,60,60,58,57,56,54,54,56,54,54,56,57,56,57,59,63,70,74,72,72,68,67,65,64,63,60,59,59,58,57,59,58,57,57,56,56,54,52,53,56,59,64,67,68,68,67,68,66,67,67,67,66,66,65,65,65,64,65,65,64,65,66,67,70,67,67,65,63,63,63,63,61,64,64,64,65,67,65,64,65,64,64,64,64,65,64,63,63,61,63,64,63,61,61,61,61,63,63,63,63,64,63,61,61,61,63,64,64,64,64,64,66,64,63,61,63,65,66,64,63,61,61,58,57,57,57,56,57,57,57,57,57,57,56,56,56,54,53,53,54,58,59,61,64,65,70,73,74,79,81,87,89,89,88
3,58,58,58,59,59,58,58,57,57,57,55,55,58,60,62,60,60,57,53,57,60,63,64,60,58,57,58,57,57,57,57,57,59,58,58,59,60,62,62,60,60,60,59,59,60,59,59,60,60,60,62,62,62,62,63,63,63,63,64,64,65,64,65,66,67,69,69,69,70,69,70,70,70,69,69,70,72,71,70,71,72,72,72,72,71,69,67,66,66,67,66,64,65,65,65,65,65,66,66,66,66,68,68,68,71,71,75,80,74,70,70,66,61,63,63,63,64,61,61,63,63,64,64,65,65,65,65,65,65,65,64,65,64,63,63,64,64,65,66,66,66,67,67,67,66,66,66,66,66,68,70,67,66,66,67,67,67,67,67,67,67,67,66,66,65,65,66,66,65,66,66,67,68,66,66,65,66,64,64,63,61,61,64,65,63,71,73,74,74,74,80,82,81,82,81,84,78,77,86,88,82,75,70,66,64,63,64,61,63,64,66,68,67,66,65,63,64,66,67,70,68,72,74,75,77,74,73,70,68,70,71,71,67,67,67,66,66,66,67,64,61,61,61,63,63,63,63,63,64,66,66,66,70,73,73,66,60,57,57,58,57,57,58,57,58,58,59,60,60,60,60,60,60,60,61,61,60,58,58,59,60,62,64,64,65,65,65,65,65,65,64,64,65,65,64,61,60,59,59,59,59,61,61,61,60,58,57,57,55,55,57,59,58,59,60,60,59,59,59,58,58,57,57,57,59,61,60,59,60,61,63,64,65,65,65,65,65,65,65,65,64,67,67,66,63,61,60,57,56,54,53,52,51,49,47,47,46,45,44,46,43,43,44,46,49,52,54,56,57,58,58,56,54,54,54,54,54,54,53,53,56,58,59,59,59,59,59,59,58,56,54,53,54,54,53,54,57,58,59,60,61,66,72,74,75,72,67,65,65,64,61,59,59,59,58,57,54,56,54,56,54,54,51,51,54,57,59,63,66,67,66,65,65,65,66,66,66,65,65,66,65,66,66,66,67,67,67,67,67,68,67,66,64,63,63,63,65,64,64,63,64,64,64,59,61,63,64,64,64,64,64,64,61,63,61,63,61,60,61,61,61,61,63,63,63,63,64,63,61,61,61,63,64,63,63,63,64,65,64,63,63,63,63,63,64,63,61,61,59,59,58,58,57,58,59,59,59,59,59,60,57,58,57,57,56,57,59,60,59,63,66,71,73,75,81,84,85,87,86,87
4,58,57,57,58,58,58,57,57,58,56,52,53,57,60,62,62,62,58,56,58,63,65,63,62,60,59,59,59,59,59,59,60,62,59,58,60,62,62,62,62,62,60,60,60,60,60,60,60,60,60,60,62,62,62,62,63,63,63,63,64,64,64,65,66,66,67,69,69,69,69,69,70,69,69,69,67,67,67,69,71,70,70,70,70,69,65,64,64,65,66,65,64,65,65,65,64,64,67,67,67,70,70,68,66,67,64,66,66,65,67,66,63,60,61,61,61,63,61,60,63,63,65,64,65,65,66,66,65,66,65,65,65,66,64,64,64,64,65,66,66,66,66,66,66,68,66,66,66,66,67,67,66,66,66,67,67,67,67,67,68,68,68,66,66,66,67,67,66,65,66,66,66,67,66,66,66,67,65,64,61,63,64,61,64,65,71,75,75,73,73,71,74,78,81,84,84,77,72,87,100,89,78,68,66,65,64,64,63,63,64,65,66,65,65,65,63,64,65,66,68,68,71,73,74,77,74,72,72,72,73,74,73,68,67,67,67,67,67,67,64,63,61,61,63,63,61,63,64,66,65,65,65,67,68,66,63,60,58,58,58,57,57,57,57,57,57,58,59,60,60,60,59,59,60,61,62,60,59,59,59,59,61,62,62,64,65,65,65,66,66,65,65,66,66,65,64,62,61,59,59,60,61,61,61,59,58,58,58,57,55,58,59,58,58,59,59,59,58,58,58,56,57,57,58,59,59,59,59,61,61,63,64,65,65,64,65,64,64,65,65,64,66,68,68,64,60,59,59,57,56,54,54,50,46,45,46,45,44,44,45,42,42,44,45,46,47,49,50,51,52,52,52,52,51,52,51,52,51,50,52,53,54,56,57,57,58,57,58,58,57,56,54,53,53,53,56,58,59,60,61,64,68,71,72,73,72,67,61,60,58,57,56,56,56,54,53,54,54,53,56,57,57,56,57,58,59,61,65,66,66,65,64,60,63,61,63,63,61,61,63,61,63,65,66,66,67,67,67,66,67,66,65,64,63,63,63,64,63,63,63,63,60,61,60,60,61,63,63,63,63,64,63,61,63,61,61,61,60,60,61,61,60,61,61,63,63,64,64,63,61,61,63,63,63,61,63,63,63,63,63,64,63,63,63,64,63,61,61,60,60,60,59,60,60,60,60,60,61,63,61,64,63,61,60,58,54,57,60,60,63,66,70,72,75,80,84,85,87,85,86
5,55,55,56,57,57,56,58,57,58,56,52,53,57,59,59,60,59,58,58,59,60,62,60,62,60,59,58,58,58,58,59,60,60,59,59,59,60,60,62,62,62,60,60,60,60,60,60,60,60,59,60,60,60,60,62,63,63,62,62,63,64,63,64,65,65,66,67,67,69,69,69,67,66,67,69,67,66,67,67,69,69,69,67,65,63,64,63,63,64,66,65,64,65,64,65,65,65,64,65,67,67,67,68,67,68,64,63,64,65,65,64,64,61,60,59,61,61,59,59,60,65,66,65,65,66,66,66,66,67,66,65,65,66,65,64,63,66,65,66,64,65,66,67,67,68,67,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,67,67,68,68,67,66,64,66,66,67,68,66,66,65,65,63,64,63,63,63,63,65,66,71,73,73,73,75,75,77,78,78,81,80,73,72,81,89,87,77,70,67,66,66,64,65,63,63,63,64,63,63,64,64,63,64,66,67,67,70,72,73,75,75,73,74,74,74,75,74,72,72,72,71,71,71,70,66,64,63,63,64,64,64,64,65,67,66,65,65,65,63,60,61,61,60,58,59,58,58,57,56,57,58,58,58,59,60,59,58,59,60,60,61,61,60,59,59,59,60,61,64,65,66,65,65,66,66,66,66,67,67,66,65,64,62,60,61,60,60,61,61,59,58,60,59,59,59,59,59,59,60,60,60,59,59,59,60,60,59,59,59,60,60,61,61,64,64,63,63,64,65,65,65,65,66,66,65,66,68,70,68,65,60,59,58,57,57,57,54,50,49,47,45,45,45,44,43,42,43,43,44,44,45,45,46,47,47,49,47,49,50,50,50,51,50,51,52,53,54,54,56,54,54,56,57,57,57,56,56,54,53,54,56,58,59,60,63,65,68,70,66,70,71,68,63,59,57,56,53,53,53,52,53,57,57,56,59,61,61,61,60,60,63,66,67,66,65,64,63,59,59,58,58,60,60,60,59,59,60,63,64,65,67,68,70,68,66,64,63,63,61,61,63,64,63,63,63,60,61,60,60,60,60,59,60,61,61,63,63,60,61,60,61,63,61,60,61,61,60,61,61,61,61,64,63,61,61,60,63,63,63,61,61,64,64,63,64,64,64,63,63,64,64,63,61,61,63,61,60,61,63,60,60,61,63,63,61,64,63,63,61,58,56,56,58,60,64,64,66,73,78,79,80,84,88,85,85
6,55,52,52,55,55,56,58,58,58,55,52,53,57,58,58,59,57,58,57,58,58,58,59,59,62,60,60,59,59,59,59,60,62,62,62,60,60,60,62,62,62,59,59,59,59,59,59,59,60,60,60,60,62,62,63,63,63,62,62,62,63,62,62,63,64,65,67,67,67,69,67,65,66,69,69,67,67,67,67,67,67,66,65,63,62,65,64,63,63,64,64,64,65,64,64,64,64,65,65,66,66,66,66,66,70,67,65,66,65,65,65,65,63,61,61,63,61,61,63,65,66,67,66,66,66,66,66,66,67,66,64,65,65,64,64,63,65,65,66,66,65,65,66,67,67,67,66,67,67,67,66,66,67,67,68,68,67,67,70,70,70,68,68,68,68,67,66,66,64,65,65,66,67,64,66,64,64,63,65,63,64,65,68,72,71,74,73,78,79,75,77,77,78,79,80,80,74,72,71,72,75,75,73,71,70,67,66,64,63,63,63,64,63,61,63,64,63,64,63,64,66,70,71,74,73,75,74,73,73,73,75,74,74,75,75,74,74,74,73,70,65,65,65,66,67,66,65,66,66,65,64,64,63,61,59,61,63,61,59,60,59,59,58,56,56,56,56,56,57,57,57,56,57,58,58,59,60,59,58,58,59,59,60,62,64,65,65,64,64,65,66,66,67,68,66,65,65,64,62,61,61,61,61,61,60,60,62,62,62,62,61,61,60,60,60,60,60,59,59,60,60,60,59,59,60,63,64,64,65,64,66,66,66,67,65,67,66,66,64,64,65,68,70,68,65,60,59,59,58,57,58,56,53,52,49,47,47,46,46,44,40,42,42,42,42,42,43,45,46,46,46,47,47,49,50,49,50,50,51,52,51,52,53,53,52,53,53,56,56,56,56,57,56,54,54,57,59,63,64,66,66,68,67,64,67,71,70,64,59,58,56,56,53,53,53,53,57,57,58,63,65,64,63,61,61,63,64,63,61,60,60,60,60,60,60,60,60,59,60,59,59,59,59,61,64,66,67,66,65,64,61,60,61,61,61,61,63,63,63,61,60,59,59,61,61,60,59,60,60,61,63,61,60,61,61,63,63,61,61,61,61,60,60,61,61,61,64,63,61,61,60,61,60,59,60,61,63,63,63,63,63,61,61,61,64,65,63,63,64,65,64,60,61,63,61,60,61,63,63,61,63,61,61,60,57,56,53,56,59,60,60,66,72,75,80,82,84,87,87,90
7,57,56,56,59,59,60,62,60,58,55,53,55,57,58,59,58,57,57,57,56,57,56,57,58,60,62,62,59,59,59,60,60,59,59,60,62,60,59,59,60,60,59,59,59,59,59,59,59,59,59,60,60,60,62,62,62,62,62,62,62,62,60,60,62,62,64,66,66,66,67,65,65,69,67,67,70,69,67,69,66,67,66,64,64,65,66,65,63,63,64,65,65,66,67,66,66,65,66,67,67,67,67,67,66,66,66,67,64,64,64,65,61,64,63,64,64,64,64,66,66,67,67,67,66,66,66,67,67,66,65,65,65,65,64,64,63,64,65,66,65,65,66,67,68,70,68,66,66,68,67,66,65,65,65,67,68,68,68,71,71,70,67,67,67,65,65,65,65,64,65,65,66,66,64,66,64,66,64,65,64,64,70,81,89,93,96,93,96,94,89,87,86,86,90,92,89,78,75,71,67,71,74,71,71,70,67,68,64,60,61,61,63,61,60,60,61,63,61,61,60,63,66,67,70,72,73,73,72,71,72,74,74,74,75,75,73,73,72,71,68,65,64,64,65,65,65,65,64,63,63,60,60,61,61,60,63,64,63,60,60,59,60,59,57,57,56,56,56,56,56,54,54,56,57,59,59,59,59,59,58,59,59,61,62,62,62,62,64,64,64,65,67,68,67,67,67,66,65,64,64,62,64,64,62,62,64,64,66,66,64,64,62,61,61,61,61,61,60,60,60,60,60,60,59,61,65,64,63,66,66,68,68,68,70,68,67,67,68,67,66,67,68,68,67,64,59,58,59,58,58,57,57,56,54,51,49,47,47,47,45,43,42,42,42,43,43,43,42,45,47,47,47,47,50,49,47,49,49,50,51,51,51,52,53,53,53,53,54,56,56,57,57,57,56,57,59,60,65,66,67,70,68,65,63,66,72,68,63,60,59,57,53,53,53,51,52,54,56,58,60,59,60,61,59,60,61,60,59,58,57,58,58,58,59,58,59,58,58,57,58,60,58,58,60,61,63,61,60,61,61,60,60,60,61,60,59,60,61,64,59,60,61,61,63,61,61,61,61,61,61,63,63,60,61,60,63,64,63,61,61,61,59,60,60,60,60,61,61,60,61,61,60,60,60,61,61,63,61,63,63,63,61,61,61,64,63,63,63,64,63,61,60,61,61,61,61,61,61,61,61,63,60,61,60,57,57,54,56,58,59,60,65,73,78,82,80,84,87,87,88
8,59,59,58,58,59,60,62,62,58,55,55,56,57,58,58,57,56,56,56,56,56,57,58,58,58,60,60,60,59,63,65,64,63,60,63,63,63,63,62,60,59,59,59,58,59,59,58,57,59,59,59,60,59,60,62,60,62,60,62,62,62,60,59,60,60,62,64,65,66,66,65,65,66,70,69,67,69,69,67,64,65,64,64,63,64,66,64,65,65,65,67,68,68,68,68,68,68,70,74,73,72,74,72,72,72,72,70,67,66,65,63,65,64,63,63,65,66,66,66,66,66,67,67,67,67,67,68,67,66,65,65,65,66,65,65,65,64,65,65,65,66,68,68,68,66,68,67,65,66,66,65,65,65,65,67,67,70,72,72,68,67,67,65,65,65,64,65,66,64,66,66,67,66,64,66,64,61,61,63,64,64,78,95,104,114,109,107,104,101,99,97,97,99,103,106,103,89,82,71,70,70,71,70,67,66,67,70,66,61,61,61,63,60,60,60,59,60,59,60,59,60,63,63,66,68,70,71,71,70,72,72,71,71,72,70,68,70,70,66,65,63,63,63,63,63,63,64,61,61,63,61,60,61,63,65,68,68,65,65,60,59,60,59,59,58,56,56,53,54,53,53,53,58,59,60,61,61,60,60,58,58,57,58,60,61,63,61,61,64,63,64,65,66,66,66,66,64,64,64,64,61,63,63,61,64,65,68,70,70,70,67,67,65,64,64,64,64,63,63,61,64,64,64,63,65,67,65,64,67,67,67,67,67,67,67,67,68,71,71,70,68,67,68,67,64,58,57,58,57,57,57,57,57,53,53,52,50,49,47,46,44,43,42,43,44,44,45,45,50,50,51,47,47,50,49,49,47,47,49,51,50,51,52,52,53,54,56,54,56,56,57,59,58,58,59,61,65,67,68,70,71,68,66,61,66,73,67,64,61,60,58,59,58,57,58,57,54,58,61,58,56,59,61,58,59,60,59,57,58,57,56,56,57,57,59,59,58,58,56,58,57,56,56,57,58,58,57,58,57,58,60,63,61,61,61,61,60,60,59,60,60,61,63,61,63,61,60,61,61,61,60,61,61,61,63,61,61,61,61,60,61,61,61,61,61,61,60,60,60,63,63,61,63,63,63,63,61,61,60,61,63,63,64,64,63,61,63,61,63,60,59,61,61,61,60,60,60,60,63,63,60,60,59,60,60,58,57,57,53,59,66,72,75,78,80,81,81,85,87,87
9,62,59,59,58,58,59,60,62,59,56,56,57,58,58,58,57,56,53,55,55,55,57,58,58,58,58,59,58,58,64,69,70,67,64,63,62,62,62,62,59,59,58,58,58,59,59,59,59,60,59,59,60,59,59,60,60,62,60,62,62,62,62,60,60,59,59,60,63,65,65,65,65,67,71,70,70,71,71,70,66,66,65,65,66,66,66,64,65,66,66,67,67,67,70,68,71,72,73,77,81,84,81,78,78,77,75,73,70,67,66,64,66,63,61,63,64,64,65,66,66,66,66,67,67,67,67,68,67,66,65,64,64,65,65,65,64,64,66,66,66,67,68,68,67,67,67,66,65,66,66,66,63,65,67,67,68,72,74,74,70,66,66,64,64,65,64,65,66,61,64,64,66,66,63,65,64,63,63,63,64,59,82,102,114,118,114,108,104,104,101,100,99,92,100,108,110,97,89,75,66,67,68,70,66,64,67,67,67,61,61,63,63,61,60,60,59,59,59,61,59,59,60,61,66,67,68,70,71,70,72,71,70,68,67,67,64,65,66,64,63,63,63,63,63,64,64,64,61,60,61,61,61,61,63,65,70,72,68,66,59,59,59,60,60,60,58,56,54,53,53,54,54,58,60,61,60,60,60,59,57,58,56,56,59,61,63,61,60,63,63,63,63,64,65,65,64,64,64,64,63,61,61,61,61,64,64,68,71,72,73,71,72,68,67,66,65,66,66,65,64,66,67,66,67,68,68,68,68,68,68,68,68,68,68,68,68,67,70,71,71,71,70,68,67,64,59,57,57,57,57,56,56,56,54,53,53,51,51,49,47,45,44,43,44,45,46,47,50,52,53,53,52,51,51,51,50,51,50,51,52,51,52,53,52,54,57,57,57,57,58,58,58,59,59,63,65,68,70,71,70,67,65,63,60,65,71,65,63,61,61,66,67,65,65,63,65,63,63,63,60,59,60,59,58,58,59,59,57,58,58,57,57,57,58,60,59,58,58,56,57,58,57,56,54,56,54,57,59,61,60,59,59,60,61,60,60,60,60,60,61,61,63,63,63,63,61,61,61,61,61,61,63,61,61,63,63,61,61,60,60,60,61,60,60,60,61,61,61,61,61,60,60,61,60,61,60,59,61,60,61,63,63,63,63,61,63,63,61,61,60,60,61,61,61,60,60,60,60,63,63,60,60,61,63,61,59,59,57,57,64,70,73,75,75,79,81,80,79,77,73
